id,attempt,"411035: 
In the following code, identify the literal:
public static void main (String [] args){
ξξξ int myNumber = 200;
}
",1,411036: Constant values can be assigned using the System.in class.,1,"411037: 
In the following two linesξof code:
ξ
Turtle tom = new Turtle(w);
Turtle bob = new Turtle(w);
ξ
Are tom and bob the same object?
",1,"411038: 
After executingξthe following lines of code, what is the value of xCor?
ξ
Turtle tom = new Turtle(w);
Turtle bob = new Turtle(w);
ξint xCor;
ξtom.moveTo(100, 200);
ξbob.moveTo(400, 300);
ξxCor = tom.getXPos();
ξ
",1,"411039: 
What is a constructor?
ξ
",1,411040: You can tell that Math.abs(-57) is an example of a class method because:,1
50684,1,200,1,TRUE,0,No,1,,0,,0,,0
37680,1,200,1,FALSE,1,No,1,100,1,A special method that is called just once when a new object is created.,1,-57 is not an object,0
17287,1,200,1,FALSE,1,No,1,100,1,A special method that is called just once when a new object is created.,1,"abs(...) is called on a class (Math), rather than an object (like myMathObj)",1
45441,1,200,1,TRUE,0,Yes,0,100,1,A special method that is called just once when a new object is created.,1,"abs(...) is called on a class (Math), rather than an object (like myMathObj)",1
53129,1,myNumber = 200,0,TRUE,0,No,1,300,0,A special type of class for constructing other classes.,0,-57 is not an object,0
60805,1,200,1,FALSE,1,No,1,100,1,A special method that is called just once when a new object is created.,1,"abs(...) is called on a class (Math), rather than an object (like myMathObj)",1
43250,1,myNumber = 200,0,FALSE,1,Yes,0,100,1,A special method that is called just once when a new object is created.,1,Math casts the abs() method to a Class,0
13451,1,200,1,TRUE,0,No,1,300,0,A special type of class for constructing other classes.,0,"abs(...) is called on a class (Math), rather than an object (like myMathObj)",1
1878,1,200,1,FALSE,1,No,1,100,1,A special method that is called just once when a new object is created.,1,Math casts the abs() method to a Class,0
55122,1,200,1,FALSE,1,No,1,100,1,A special type of class for constructing other classes.,0,Math casts the abs() method to a Class,0
60727,1,myNumber = 200,0,FALSE,1,No,1,100,1,A special method that is called just once when a new object is created.,1,"abs(...) is called on a class (Math), rather than an object (like myMathObj)",1
52614,1,200,1,TRUE,0,No,1,100,1,A special type of class for constructing other classes.,0,Math casts the abs() method to a Class,0
42481,1,myNumber = 200,0,FALSE,1,No,1,300,0,A special method that is called just once when a new object is created.,1,-57 is not a valid integer,0
24488,1,200,1,TRUE,0,No,1,100,1,A special method that is called just once when a new object is created.,1,"abs(...) is called on a class (Math), rather than an object (like myMathObj)",1
44519,1,200,1,FALSE,1,No,1,100,1,A field that has size information about an object.,0,Math casts the abs() method to a Class,0
32372,1,200,1,FALSE,1,No,1,100,1,A special method that is called just once when a new object is created.,1,"abs(...) is called on a class (Math), rather than an object (like myMathObj)",1
52992,1,200,1,FALSE,1,No,1,100,1,A special method that is called just once when a new object is created.,1,"abs(...) is called on a class (Math), rather than an object (like myMathObj)",1
16595,1,200,1,FALSE,1,No,1,400,0,A special type of class for constructing other classes.,0,"abs(...) is called on a class (Math), rather than an object (like myMathObj)",1
46060,1,200,1,FALSE,1,No,1,100,1,A field that has size information about an object.,0,"abs(...) is called on a class (Math), rather than an object (like myMathObj)",1
36190,1,200,1,TRUE,0,Yes,0,100,1,A special method that is called just once when a new object is created.,1,"abs(...) is called on a class (Math), rather than an object (like myMathObj)",1
